timestamp,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_base_vol,taker_quote_vol,ignore
2022-07-27 08:00:00,252.6,253.1,251.8,252.0,14547.732,1658912399999,3674285.60260000,7285,7512.12400000,1898084.92890000,0
2022-07-27 09:00:00,252.1,252.7,251.6,252.4,13038.778,1658915999999,3287791.17100000,7154,6421.79100000,1619495.77710000,0
2022-07-27 10:00:00,252.4,253.5,252.0,252.5,9498.767,1658919599999,2401099.06490000,5889,4577.21200000,1157208.93250000,0
2022-07-27 11:00:00,252.6,254.1,251.3,252.6,14689.144,1658923199999,3711883.60090000,7535,8279.51200000,2092067.36740000,0
2022-07-27 12:00:00,252.5,257.0,251.9,256.6,31651.269,1658926799999,8079500.03280000,14530,17862.81700000,4558665.28900000,0
2022-07-27 13:00:00,256.6,259.9,255.1,259.1,33962.523,1658930399999,8744574.19870000,14722,19287.52900000,4966997.45220000,0
2022-07-27 14:00:00,259.1,259.2,256.9,257.7,19210.221,1658933999999,4954654.94330000,9358,8877.10600000,2289119.07080000,0
2022-07-27 15:00:00,257.6,259.5,256.7,258.6,22535.23,1658937599999,5817425.72380000,10363,11313.17400000,2921145.97850000,0
2022-07-27 16:00:00,258.6,259.8,254.7,255.3,30845.22,1658941199999,7944336.18940000,14123,15925.21600000,4101844.48310000,0
2022-07-27 17:00:00,255.3,258.2,254.8,257.7,25231.96,1658944799999,6486349.65450000,12538,13517.43900000,3475744.88930000,0
2022-07-27 18:00:00,257.6,268.5,257.5,266.9,157864.011,1658948399999,41697909.20990000,62782,80473.18500000,21249233.58890000,0
2022-07-27 19:00:00,266.9,269.3,266.7,268.4,54851.743,1658951999999,14689212.74830000,24995,26629.57700000,7131489.85570000,0
2022-07-27 20:00:00,268.4,269.5,267.9,268.2,29595.857,1658955599999,7953305.82400000,13491,15844.77900000,4258216.33170000,0
2022-07-27 21:00:00,268.2,269.5,267.2,269.1,17555.038,1658959199999,4711429.60820000,10172,8126.46900000,2181589.40670000,0
2022-07-27 22:00:00,269.1,270.4,268.8,269.2,32062.746,1658962799999,8647679.95650000,13186,15814.09200000,4265854.37730000,0
2022-07-27 23:00:00,269.2,272.0,268.4,271.6,22987.845,1658966399999,6201601.57660000,11006,11309.90900000,3052394.66320000,0
2022-07-28 00:00:00,271.6,272.0,268.6,268.7,19830.837,1658969999999,5357731.78800000,10617,9667.19200000,2612207.15740000,0
2022-07-28 01:00:00,268.8,269.0,267.1,267.6,14068.284,1658973599999,3766656.14450000,8219,6537.32600000,1750191.46920000,0
2022-07-28 02:00:00,267.6,273.7,266.7,272.4,40082.358,1658977199999,10859376.61800000,18311,23265.66700000,6301097.30700000,0
2022-07-28 03:00:00,272.5,272.5,268.8,269.3,23749.806,1658980799999,6428693.18050000,11110,10372.58100000,2807331.28230000,0
2022-07-28 04:00:00,269.3,269.8,267.8,268.2,21145.454,1658984399999,5679360.05920000,9208,10393.57700000,2792348.82050000,0
2022-07-28 05:00:00,268.2,270.0,268.0,269.8,11550.827,1658987999999,3106495.75230000,6451,6604.52100000,1776363.45770000,0
2022-07-28 06:00:00,269.9,269.9,268.0,268.8,10731.892,1658991599999,2885070.17210000,7322,5163.02200000,1388118.99990000,0
2022-07-28 07:00:00,268.8,268.9,267.0,267.7,17686.503,1658995199999,4734867.15230000,8724,10135.44300000,2713491.51390000,0
2022-07-28 08:00:00,267.7,268.5,267.3,268.2,18104.29,1658998799999,4852565.71980000,8064,10072.79800000,2700286.19430000,0
2022-07-28 09:00:00,268.2,268.5,265.3,267.0,28328.864,1659002399999,7549430.00440000,11411,15277.89400000,4070316.56860000,0
2022-07-28 10:00:00,267.0,268.4,266.5,268.0,12283.246,1659005999999,3286895.79900000,7896,6967.58000000,1864423.80070000,0
2022-07-28 11:00:00,268.0,270.0,267.9,269.3,17015.576,1659009599999,4576827.62450000,9797,9630.92000000,2590689.39160000,0
2022-07-28 12:00:00,269.4,270.0,263.6,267.7,67655.538,1659013199999,18062075.50220000,28906,33089.35500000,8834426.84280000,0
2022-07-28 13:00:00,267.7,270.4,264.7,265.5,47569.983,1659016799999,12737070.72590000,23698,25202.07600000,6748122.28530000,0
2022-07-28 14:00:00,265.4,269.3,265.0,269.3,30481.127,1659020399999,8144283.15350000,14779,16864.78000000,4506951.14660000,0
2022-07-28 15:00:00,269.2,278.6,268.9,276.5,81669.734,1659023999999,22346177.43410000,40922,47398.42800000,12965717.43520000,0
2022-07-28 16:00:00,276.5,278.8,276.1,276.3,45685.174,1659027599999,12666119.61300000,21188,23640.31400000,6556009.69860000,0
2022-07-28 17:00:00,276.3,278.8,276.0,278.1,31409.287,1659031199999,8713337.20640000,15356,15842.07300000,4395235.13330000,0
2022-07-28 18:00:00,278.1,278.6,274.4,275.2,25728.236,1659034799999,7107166.27960000,12893,12324.05500000,3402832.71000000,0
2022-07-28 19:00:00,275.2,276.7,275.0,276.3,14941.58,1659038399999,4119549.19480000,9991,7876.71200000,2171592.08170000,0
2022-07-28 20:00:00,276.4,280.8,276.3,278.6,49168.626,1659041999999,13700083.76680000,23476,26866.38700000,7486442.81930000,0
2022-07-28 21:00:00,278.6,279.9,276.8,277.8,12987.806,1659045599999,3610703.72940000,8275,7125.90900000,1980510.00870000,0
2022-07-28 22:00:00,277.8,278.7,276.2,277.9,14973.146,1659049199999,4156790.30290000,8193,7580.14400000,2104457.50090000,0
2022-07-28 23:00:00,277.9,278.2,275.4,277.2,12984.226,1659052799999,3592656.19420000,7379,6345.07000000,1755698.46860000,0
2022-07-29 00:00:00,277.2,280.0,275.1,278.8,36605.722,1659056399999,10162834.12310000,17295,18786.30500000,5216079.88380000,0
2022-07-29 01:00:00,278.7,278.8,274.8,275.9,19453.276,1659059999999,5374321.25570000,10424,8755.61200000,2419373.18070000,0
2022-07-29 02:00:00,275.9,277.1,274.9,275.8,17247.41,1659063599999,4758293.69620000,10389,8769.46800000,2419434.88140000,0
2022-07-29 03:00:00,275.9,278.8,275.2,278.6,14492.697,1659067199999,4018512.25020000,8537,7778.46000000,2156668.41150000,0
2022-07-29 04:00:00,278.6,280.4,278.2,279.7,25553.07,1659070799999,7139890.33120000,11982,13560.99400000,3788978.27600000,0
2022-07-29 05:00:00,279.8,281.8,277.6,279.9,30666.326,1659074399999,8580534.36290000,16769,15811.55500000,4424976.92710000,0
2022-07-29 06:00:00,279.8,282.4,277.3,277.8,27171.318,1659077999999,7607179.63730000,16906,13934.99000000,3902009.20790000,0
2022-07-29 07:00:00,277.7,278.5,276.6,277.9,21966.796,1659081599999,6100201.22220000,12413,11407.37300000,3168359.94580000,0
2022-07-29 08:00:00,278.0,281.1,275.8,280.5,33952.602,1659085199999,9451230.56420000,17144,18936.57200000,5273444.62660000,0
2022-07-29 09:00:00,280.5,292.4,279.5,291.2,107736.275,1659088799999,30864179.48350000,38660,55803.61300000,15992082.22490000,0
2022-07-29 10:00:00,291.1,293.0,288.4,290.7,72971.512,1659092399999,21210096.19530000,30552,35840.27700000,10416564.68050000,0
2022-07-29 11:00:00,290.7,291.6,282.9,284.6,85154.957,1659095999999,24350470.01230000,36836,35628.76800000,10189000.99140000,0
2022-07-29 12:00:00,284.6,285.4,281.1,283.9,44714.764,1659099599999,12669229.03660000,22644,21297.77900000,6036524.21270000,0
2022-07-29 13:00:00,283.8,288.9,283.6,287.1,51106.375,1659103199999,14625959.12450000,24585,27138.52900000,7766410.48200000,0
2022-07-29 14:00:00,287.1,292.6,286.5,290.6,54880.113,1659106799999,15948506.88650000,30089,29075.35700000,8449127.05500000,0
2022-07-29 15:00:00,290.6,299.0,290.1,298.6,128686.3,1659110399999,38087820.97110000,44886,59976.67600000,17751243.74670000,0
2022-07-29 16:00:00,298.6,299.4,292.9,298.0,90861.079,1659113999999,26916972.48650000,38624,43699.47100000,12948818.29890000,0
2022-07-29 17:00:00,297.9,299.7,293.4,298.5,37440.717,1659117599999,11099830.49060000,20653,18999.17300000,5632570.69930000,0
2022-07-29 18:00:00,298.6,302.0,296.3,296.9,48606.49,1659121199999,14541077.78480000,24175,28576.27000000,8549667.12980000,0
2022-07-29 19:00:00,297.0,298.4,295.3,296.8,30487.604,1659124799999,9043069.45630000,16839,14346.42200000,4256619.96230000,0
2022-07-29 20:00:00,296.8,298.7,294.9,295.9,23845.645,1659128399999,7065456.53100000,16134,11322.41300000,3354673.30670000,0
2022-07-29 21:00:00,295.9,297.0,293.5,296.8,21228.631,1659131999999,6267359.54560000,12524,9964.45200000,2941680.94030000,0
2022-07-29 22:00:00,296.8,299.0,295.6,297.1,20869.329,1659135599999,6207016.71100000,14068,9016.69700000,2682223.61830000,0
2022-07-29 23:00:00,297.2,298.2,292.5,293.6,32100.213,1659139199999,9494579.51290000,16439,12782.43200000,3782368.41730000,0
2022-07-30 00:00:00,293.6,296.3,292.3,295.8,27370.144,1659142799999,8063853.46390000,15991,14037.93500000,4135235.12180000,0
2022-07-30 01:00:00,295.8,297.9,291.4,296.0,41942.083,1659146399999,12371008.86590000,20679,20031.28500000,5909479.74580000,0
2022-07-30 02:00:00,296.0,300.2,293.2,298.3,45491.25,1659149999999,13508390.83540000,20957,22033.46900000,6545023.16470000,0
2022-07-30 03:00:00,298.2,298.2,293.6,295.0,21251.857,1659153599999,6283645.02880000,12221,10590.19900000,3130967.42780000,0
2022-07-30 04:00:00,295.1,295.1,290.4,290.9,31265.55,1659157199999,9138017.35150000,15366,16352.18300000,4779280.60730000,0
2022-07-30 05:00:00,290.9,291.8,289.3,290.2,22002.647,1659160799999,6398118.49590000,11301,10463.63500000,3042646.45330000,0
2022-07-30 06:00:00,290.2,292.0,288.9,290.8,19492.066,1659164399999,5659447.12570000,11340,12429.62700000,3609180.46000000,0
2022-07-30 07:00:00,290.7,291.6,289.5,290.8,15389.226,1659167999999,4470854.81820000,10399,8477.35300000,2463174.61350000,0
2022-07-30 08:00:00,290.9,292.6,290.1,292.0,21954.511,1659171599999,6398438.01330000,12486,11719.30200000,3415928.51510000,0
2022-07-30 09:00:00,292.0,292.7,289.7,290.9,17123.668,1659175199999,4990120.43670000,11563,8813.88200000,2569093.28710000,0
2022-07-30 10:00:00,290.8,290.9,285.6,287.1,39993.248,1659178799999,11485073.71350000,18767,19807.90300000,5688338.14920000,0
2022-07-30 11:00:00,287.1,289.7,286.8,288.7,15948.276,1659182399999,4600074.12780000,10866,8724.62600000,2516712.48790000,0
2022-07-30 12:00:00,288.8,292.7,287.5,292.6,29718.729,1659185999999,8631526.09320000,17151,16687.12800000,4848007.14500000,0
2022-07-30 13:00:00,292.6,297.5,291.9,297.2,70668.465,1659189599999,20881900.55590000,32451,30347.38900000,8956788.91510000,0
2022-07-30 14:00:00,297.2,298.4,295.1,295.4,32295.064,1659193199999,9589002.30930000,18058,13896.77600000,4126568.03350000,0
2022-07-30 15:00:00,295.4,299.9,295.3,299.1,27971.419,1659196799999,8336456.35240000,17245,14977.36100000,4464961.31040000,0
2022-07-30 16:00:00,299.0,300.0,296.9,297.6,33263.148,1659200399999,9914384.44410000,15849,19094.56200000,5691811.96910000,0
2022-07-30 17:00:00,297.5,297.6,295.1,297.0,16991.11,1659203999999,5034253.70290000,12111,7640.17800000,2263502.10900000,0
2022-07-30 18:00:00,297.0,297.3,295.4,296.4,12341.922,1659207599999,3660021.69970000,9433,6244.34400000,1851864.12590000,0
2022-07-30 19:00:00,296.4,296.8,289.7,291.1,42708.942,1659211199999,12507768.18240000,21373,21492.25600000,6292779.09990000,0
2022-07-30 20:00:00,291.1,292.2,289.0,290.0,24651.972,1659214799999,7157510.99310000,13697,11781.58300000,3421054.60260000,0
2022-07-30 21:00:00,290.0,290.5,288.1,288.7,13113.04,1659218399999,3792991.65250000,8357,5830.72700000,1686414.66980000,0
2022-07-30 22:00:00,288.7,290.0,286.2,289.4,26761.186,1659221999999,7706101.96040000,13534,12810.70000000,3689095.72640000,0
2022-07-30 23:00:00,289.3,290.2,285.1,287.8,33401.58,1659225599999,9576681.81520000,11846,10606.74800000,3043055.89060000,0
2022-07-31 00:00:00,287.8,290.9,286.5,290.4,20580.329,1659229199999,5951997.26140000,10489,11465.24900000,3315591.47680000,0
2022-07-31 01:00:00,290.5,292.3,289.7,290.6,14128.128,1659232799999,4108564.76270000,8499,6115.51500000,1778704.32730000,0
2022-07-31 02:00:00,290.6,293.6,290.5,293.0,34445.454,1659236399999,10075788.95270000,11483,16062.06100000,4698290.25610000,0
2022-07-31 03:00:00,293.0,293.5,291.8,292.8,14422.73,1659239999999,4224944.96460000,7828,5863.67600000,1717536.51490000,0
2022-07-31 04:00:00,292.9,295.6,292.8,293.7,21345.642,1659243599999,6281191.57220000,10572,10952.24600000,3222779.85810000,0
2022-07-31 05:00:00,293.7,294.7,292.4,292.6,15104.639,1659247199999,4432618.66010000,9108,7206.36500000,2114765.14020000,0
2022-07-31 06:00:00,292.6,294.9,292.4,294.6,15837.089,1659250799999,4646392.45370000,8769,8869.17500000,2602240.35610000,0
2022-07-31 07:00:00,294.7,295.7,290.3,291.6,21206.78,1659254399999,6212342.92570000,11915,10383.61700000,3041816.07940000,0
2022-07-31 08:00:00,291.7,292.2,289.5,290.9,35836.089,1659257999999,10424245.87540000,15020,18931.21400000,5506538.75430000,0
2022-07-31 09:00:00,291.0,293.3,290.6,293.2,17772.784,1659261599999,5191945.12940000,9756,8833.92700000,2581781.45570000,0
2022-07-31 10:00:00,293.2,294.4,291.6,293.8,21848.195,1659265199999,6407864.97430000,12289,11945.11900000,3503377.34220000,0
2022-07-31 11:00:00,293.7,294.1,291.6,292.9,20759.553,1659268799999,6078476.64200000,10337,11159.73900000,3266873.00740000,0
2022-07-31 12:00:00,292.9,293.4,290.8,293.4,18674.466,1659272399999,5452908.24950000,11257,9132.32900000,2666942.01560000,0
2022-07-31 13:00:00,293.3,293.7,290.6,291.8,14464.412,1659275999999,4223668.58280000,9858,6648.20400000,1940631.01940000,0
2022-07-31 14:00:00,291.8,292.9,288.9,290.6,19628.197,1659279599999,5710006.59290000,11524,10068.28600000,2929101.36320000,0
2022-07-31 15:00:00,290.6,292.5,289.9,291.1,14006.408,1659283199999,4081518.68830000,8600,6346.29900000,1849390.46290000,0
2022-07-31 16:00:00,291.1,293.3,290.5,292.3,19642.867,1659286799999,5734092.87010000,11102,9514.33400000,2778117.84850000,0
2022-07-31 17:00:00,292.3,293.1,291.7,292.3,9658.562,1659290399999,2823476.27480000,7040,4623.10400000,1351606.86430000,0
2022-07-31 18:00:00,292.4,297.1,288.2,292.0,83435.532,1659293999999,24366562.22030000,33537,42564.84800000,12452835.20530000,0
2022-07-31 19:00:00,291.9,292.7,289.0,289.2,42419.181,1659297599999,12359805.85700000,16007,22530.20100000,6565859.99790000,0
2022-07-31 20:00:00,289.2,289.7,287.4,288.6,14338.842,1659301199999,4139054.55520000,9221,7328.93000000,2115988.22040000,0
2022-07-31 21:00:00,288.6,289.5,286.0,286.7,19860.873,1659304799999,5715168.30430000,9314,8433.84700000,2430785.63790000,0
2022-07-31 22:00:00,286.6,286.7,282.1,283.5,37485.294,1659308399999,10646353.02740000,17741,17894.09400000,5082442.97140000,0
2022-07-31 23:00:00,283.6,285.0,282.4,283.4,17825.227,1659311999999,5049275.10380000,9564,9732.92100000,2757498.49820000,0
2022-08-01 00:00:00,283.5,287.5,282.8,287.3,23707.321,1659315599999,6767779.39930000,11781,13192.17000000,3766346.72110000,0
2022-08-01 01:00:00,287.4,289.6,286.1,289.1,18212.252,1659319199999,5247181.15260000,9633,9474.34500000,2730940.18510000,0
2022-08-01 02:00:00,289.2,290.5,287.3,288.0,21476.593,1659322799999,6202052.81150000,10821,9502.34300000,2743560.99190000,0
2022-08-01 03:00:00,288.0,288.2,286.2,287.5,15040.689,1659326399999,4316824.02940000,7561,7461.40000000,2141640.83000000,0
2022-08-01 04:00:00,287.5,288.6,286.8,288.1,9513.877,1659329999999,2738547.88640000,6155,4780.77800000,1376164.76960000,0
2022-08-01 05:00:00,288.1,288.5,285.5,286.0,15438.849,1659333599999,4424467.33410000,8524,6436.37400000,1844626.92540000,0
2022-08-01 06:00:00,286.0,286.4,284.0,284.9,20973.623,1659337199999,5978038.40950000,10606,9739.42800000,2775859.24280000,0
2022-08-01 07:00:00,285.0,288.3,283.1,288.0,20654.446,1659340799999,5890616.90870000,10415,11289.12700000,3221294.67150000,0
2022-08-01 08:00:00,288.0,288.5,285.9,286.0,13298.736,1659344399999,3819448.30290000,7936,6000.34300000,1723686.31570000,0
2022-08-01 09:00:00,286.0,287.8,286.0,286.6,11291.961,1659347999999,3239574.13840000,7006,5390.80000000,1546588.17790000,0
2022-08-01 10:00:00,286.6,287.7,283.6,284.1,30884.086,1659351599999,8811189.25610000,14277,15255.67700000,4353905.69640000,0
2022-08-01 11:00:00,284.0,286.2,283.0,286.0,20681.756,1659355199999,5886170.97460000,10843,10611.15300000,3021362.11270000,0
2022-08-01 12:00:00,285.9,286.8,284.2,284.5,14812.899,1659358799999,4231229.48090000,9615,7567.82800000,2162303.58620000,0
2022-08-01 13:00:00,284.5,286.9,282.2,286.0,35034.016,1659362399999,9961918.83660000,18034,17944.19700000,5102263.98580000,0
2022-08-01 14:00:00,285.9,289.2,285.6,288.3,36136.162,1659365999999,10399429.25900000,17370,17599.21300000,5064348.07440000,0
2022-08-01 15:00:00,288.3,288.4,285.5,286.1,19903.573,1659369599999,5712588.73080000,12234,9606.58800000,2757009.06210000,0
2022-08-01 16:00:00,286.2,286.4,283.6,283.6,23647.156,1659373199999,6736745.05830000,12394,11338.58100000,3230891.59630000,0
2022-08-01 17:00:00,283.6,283.9,277.9,279.4,54283.726,1659376799999,15212896.05590000,23749,24988.13200000,7003235.18780000,0
2022-08-01 18:00:00,279.3,280.3,278.0,279.7,25971.429,1659380399999,7249207.26470000,13853,12584.27900000,3512962.79670000,0
2022-08-01 19:00:00,279.7,280.5,278.9,280.2,12796.869,1659383999999,3578468.48940000,7731,6873.26200000,1921962.92360000,0
2022-08-01 20:00:00,280.2,282.1,279.7,281.7,11764.315,1659387599999,3303584.21850000,7868,6329.25000000,1777689.98450000,0
2022-08-01 21:00:00,281.8,282.1,280.6,281.4,6978.306,1659391199999,1964255.68190000,5252,3416.04000000,961552.33180000,0
2022-08-01 22:00:00,281.4,283.1,279.7,282.9,12831.973,1659394799999,3611235.53480000,7988,6632.61200000,1866998.01900000,0
2022-08-01 23:00:00,282.9,284.5,282.2,283.2,18513.191,1659398399999,5246465.22150000,9372,7869.35300000,2230848.13070000,0
2022-08-02 00:00:00,283.3,285.0,282.3,282.4,17408.425,1659401999999,4938050.50490000,9707,9274.27200000,2631231.95720000,0
2022-08-02 01:00:00,282.5,285.0,278.7,279.2,25215.369,1659405599999,7095819.73460000,11638,10665.20400000,3001883.07910000,0
2022-08-02 02:00:00,279.2,280.4,275.1,276.7,48605.997,1659409199999,13489239.26480000,18797,25379.41600000,7045292.88090000,0
2022-08-02 03:00:00,276.7,277.0,275.1,275.9,22493.168,1659412799999,6210032.73200000,12301,11036.10700000,3047009.75590000,0
2022-08-02 04:00:00,276.0,277.3,274.2,276.3,19626.221,1659416399999,5415455.68660000,9461,10121.19800000,2792703.20020000,0
2022-08-02 05:00:00,276.3,278.0,276.1,276.9,17727.382,1659419999999,4910473.12480000,7808,10357.97700000,2868052.82390000,0
2022-08-02 06:00:00,276.8,279.2,276.8,278.2,16192.858,1659423599999,4508146.45610000,8038,9107.16600000,2535600.30200000,0
2022-08-02 07:00:00,278.3,279.7,276.1,279.5,16591.259,1659427199999,4605639.52300000,9715,8302.05300000,2305062.84320000,0
2022-08-02 08:00:00,279.5,279.7,277.8,278.1,12052.758,1659430799999,3359182.01130000,8073,5419.18600000,1510168.53480000,0
2022-08-02 09:00:00,278.2,278.6,275.4,277.2,24147.154,1659434399999,6687768.85160000,11170,10443.04400000,2892072.33660000,0
2022-08-02 10:00:00,277.3,280.2,276.6,279.5,20581.794,1659437999999,5737054.58610000,10695,8694.69300000,2422098.74790000,0
2022-08-02 11:00:00,279.4,281.8,278.9,279.9,25216.948,1659441599999,7070011.59050000,12446,11844.26600000,3320566.78240000,0
2022-08-02 12:00:00,279.9,280.4,276.7,277.2,23567.375,1659445199999,6567794.62230000,12549,10391.93000000,2895880.27060000,0
2022-08-02 13:00:00,277.3,280.2,277.1,279.3,26494.895,1659448799999,7388460.20640000,14948,13464.69000000,3754762.06030000,0
2022-08-02 14:00:00,279.3,285.9,277.4,284.5,56057.751,1659452399999,15773727.87270000,27845,29662.37400000,8349950.22330000,0
2022-08-02 15:00:00,284.6,286.2,281.8,285.0,36453.653,1659455999999,10354864.53980000,17632,18262.15100000,5188054.64790000,0
2022-08-02 16:00:00,285.0,291.1,284.5,290.2,52774.147,1659459599999,15230794.09450000,23256,28299.90100000,8164702.82110000,0
2022-08-02 17:00:00,290.2,290.8,287.4,288.1,24630.694,1659463199999,7115693.80600000,13093,10245.32300000,2960688.23240000,0
2022-08-02 18:00:00,288.1,289.7,285.2,285.4,23398.631,1659466799999,6728942.69530000,12102,9419.79300000,2709301.30870000,0
2022-08-02 19:00:00,285.5,288.0,284.7,285.9,20220.633,1659470399999,5789033.26670000,11121,11968.94800000,3426253.08810000,0
2022-08-02 20:00:00,285.9,287.2,285.0,285.3,13837.192,1659473999999,3957906.79690000,8690,8219.29200000,2350892.34010000,0
2022-08-02 21:00:00,285.3,285.6,283.3,285.1,12650.46,1659477599999,3597719.31060000,8153,7125.09800000,2026326.42830000,0
2022-08-02 22:00:00,285.1,285.4,283.5,284.6,18492.96,1659481199999,5261056.16370000,8065,10638.34800000,3026760.63550000,0
2022-08-02 23:00:00,284.5,286.6,283.1,283.8,53376.357,1659484799999,15194373.59230000,18802,26528.37900000,7551568.15840000,0
2022-08-03 00:00:00,283.8,284.8,278.2,279.4,35883.1,1659488399999,10092064.52660000,17766,16109.26200000,4531443.43370000,0
2022-08-03 01:00:00,279.4,282.2,278.3,281.3,18385.577,1659491999999,5155325.15470000,11481,10381.92700000,2912144.01570000,0
2022-08-03 02:00:00,281.3,282.3,280.4,282.3,14301.611,1659495599999,4025531.78940000,8067,7567.64700000,2130357.16590000,0
2022-08-03 03:00:00,282.2,283.5,281.3,283.1,16106.228,1659499199999,4550420.77580000,8368,7863.42200000,2221853.99720000,0
2022-08-03 04:00:00,283.2,284.1,282.5,283.5,14540.088,1659502799999,4119929.31320000,7071,6923.04200000,1961588.63790000,0
2022-08-03 05:00:00,283.4,286.0,282.4,285.8,16146.737,1659506399999,4587785.02450000,8372,7117.55000000,2023153.78760000,0
2022-08-03 06:00:00,285.8,288.8,285.8,288.5,23063.139,1659509999999,6632531.65100000,11974,11610.01600000,3339828.28550000,0
2022-08-03 07:00:00,288.5,290.0,287.1,288.0,31024.513,1659513599999,8957118.62560000,12061,14768.40300000,4262439.23380000,0
2022-08-03 08:00:00,288.1,289.7,287.6,289.3,23229.973,1659517199999,6702183.78800000,11739,11152.51300000,3218430.85410000,0
2022-08-03 09:00:00,289.3,292.3,289.0,291.2,23718.751,1659520799999,6900350.25820000,14532,12953.84700000,3768451.54740000,0
2022-08-03 10:00:00,291.2,292.9,291.0,292.3,19095.959,1659524399999,5580308.87730000,9611,9527.78400000,2784861.46490000,0
2022-08-03 11:00:00,292.2,293.2,289.9,291.1,18590.446,1659527999999,5413384.02520000,11020,8441.63300000,2459133.84960000,0
2022-08-03 12:00:00,291.1,293.9,289.4,290.4,37052.319,1659531599999,10800172.07230000,17623,21382.32300000,6237092.69370000,0
2022-08-03 13:00:00,290.4,293.0,289.8,292.5,24641.435,1659535199999,7185969.18090000,12554,13212.79100000,3853271.24860000,0
2022-08-03 14:00:00,292.5,295.7,292.1,293.7,38812.317,1659538799999,11409013.47120000,18501,21009.63700000,6176115.56390000,0
2022-08-03 15:00:00,293.7,299.3,293.3,298.0,50455.107,1659542399999,14985635.59790000,22459,27020.74000000,8025181.22060000,0
2022-08-03 16:00:00,298.0,304.5,298.0,302.2,82649.926,1659545999999,24912670.48350000,31704,41567.83900000,12529400.36050000,0
2022-08-03 17:00:00,302.1,303.9,300.7,301.5,30854.649,1659549599999,9319895.23700000,14695,14620.21500000,4416748.31110000,0
2022-08-03 18:00:00,301.5,305.7,300.4,304.6,29950.329,1659553199999,9090212.55410000,16145,16587.18100000,5036349.17980000,0
2022-08-03 19:00:00,304.7,305.3,302.0,302.5,23002.311,1659556799999,6975463.95980000,11530,10081.75700000,3057645.42940000,0
2022-08-03 20:00:00,302.6,304.1,300.0,300.7,30886.166,1659560399999,9340931.79850000,15634,13252.58300000,4008150.52070000,0
2022-08-03 21:00:00,300.8,303.4,300.0,302.1,18122.351,1659563999999,5467824.59620000,8918,7512.04300000,2268008.69250000,0
2022-08-03 22:00:00,302.1,302.4,298.3,299.9,28449.88,1659567599999,8548514.87520000,15177,11548.28800000,3469871.22350000,0
2022-08-03 23:00:00,300.0,300.1,295.4,297.5,36961.708,1659571199999,10990831.93380000,18120,17969.14800000,5341812.47820000,0
2022-08-04 00:00:00,297.6,302.9,297.2,302.4,29798.927,1659574799999,8928847.31140000,14819,16637.71500000,4984511.12810000,0
2022-08-04 01:00:00,302.4,303.4,299.9,300.0,27781.762,1659578399999,8371493.97000000,12938,15053.67900000,4535743.16720000,0
2022-08-04 02:00:00,300.1,302.0,298.7,301.8,16411.471,1659581999999,4929660.65830000,10805,9495.51000000,2852571.32840000,0
2022-08-04 03:00:00,301.8,307.5,300.4,306.5,38915.261,1659585599999,11847741.37980000,18161,21975.97000000,6693835.51420000,0
2022-08-04 04:00:00,306.6,308.5,303.7,304.1,34991.081,1659589199999,10720275.77110000,15897,18890.09900000,5789326.28260000,0
2022-08-04 05:00:00,304.0,306.9,303.8,305.3,17946.954,1659592799999,5476942.96990000,9544,10072.00200000,3074093.84200000,0
2022-08-04 06:00:00,305.2,305.6,300.1,302.9,43445.163,1659596399999,13138880.95830000,21885,20032.36900000,6058502.72620000,0
2022-08-04 07:00:00,302.9,306.2,302.4,303.4,31160.349,1659599999999,9492119.88710000,14570,15454.67200000,4707447.05120000,0
2022-08-04 08:00:00,303.4,304.0,298.6,299.3,37518.555,1659603599999,11294115.32050000,16708,17754.70200000,5345113.99960000,0
2022-08-04 09:00:00,299.3,301.0,299.0,300.1,18043.75,1659607199999,5412502.10320000,11270,9683.89600000,2905045.09530000,0
2022-08-04 10:00:00,300.0,301.8,299.6,300.0,15071.449,1659610799999,4531939.95410000,9826,7292.81200000,2193157.89230000,0
2022-08-04 11:00:00,300.0,301.6,298.9,300.5,15885.652,1659614399999,4770488.83230000,9764,7994.01400000,2400851.22070000,0
2022-08-04 12:00:00,300.6,303.0,299.1,301.5,25141.264,1659617999999,7571361.75070000,14317,13485.67500000,4062038.65230000,0
2022-08-04 13:00:00,301.5,306.9,300.5,306.1,69109.185,1659621599999,20984811.75360000,30562,34026.03700000,10341082.18010000,0
2022-08-04 14:00:00,306.0,307.8,302.3,306.8,67138.605,1659625199999,20511975.89010000,28946,31686.35600000,9682038.08950000,0
2022-08-04 15:00:00,306.8,307.3,302.7,303.0,38287.301,1659628799999,11665179.29400000,18067,19942.30600000,6073312.89380000,0
2022-08-04 16:00:00,303.1,305.8,299.4,300.0,40934.322,1659632399999,12377907.06140000,21093,19957.48400000,6042489.39130000,0
2022-08-04 17:00:00,300.1,302.3,299.9,302.0,18900.876,1659635999999,5683113.03890000,11215,10040.31100000,3019392.93060000,0
2022-08-04 18:00:00,302.1,305.7,300.3,304.9,28320.472,1659639599999,8590592.04410000,17095,13598.62600000,4126353.50120000,0
2022-08-04 19:00:00,304.8,311.4,304.6,310.6,80380.477,1659643199999,24828965.86450000,35977,40893.43600000,12631066.53040000,0
2022-08-04 20:00:00,310.6,312.6,309.5,310.9,35192.189,1659646799999,10958845.28940000,17968,18103.04900000,5637307.26270000,0
